Visibility,Traits ID,Genus,Invasive To Political Region1,Species,Morphospecies,Latitude,Longitude,Caste,Head width across eyes (mm),Head length (mm),Clypeus length (mm),Mandible length (mm),Hind femur length (mm),Scape length (mm),Weber's length (mm),Pronotum width (mm),Inter-ocular width (mm),Max eye width (mm),Whole body length (mm),Number of Spines (#),Polymorphism,Queen number,Colony type,Colony founding,Nest Site,Activity,Diet,Political Region1,Continent
Public,Chick_noyear_traits_235,Formica,Native*,subsericea,False,35.678944,-83.464053,Worker,1.1,1.3,0.4,0.5,1.5,1.3,1.6,0.5,0.9,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_236,Formica,Native*,subsericea,False,35.678944,-83.464053,Worker,1.2,1.2,0.4,0.5,1.6,1.4,1.6,0.6,1,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_237,Formica,Native*,subsericea,False,35.678944,-83.464053,Worker,1.1,1.3,0.4,0.6,1.6,1.4,1.4,0.6,1,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_238,Formica,Native*,subsericea,False,35.678944,-83.464053,Worker,1.1,1.3,0.4,0.4,1.4,1.4,1.5,0.5,0.9,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_239,Formica,Native*,subsericea,False,36.007482,-79.040724,Worker,1.7,2.4,Not in paper,0.8,3.4,2.5,2.5,1.4,1.2,0.4,6.6,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_240,Formica,Native*,subsericea,False,36.007482,-79.040724,Worker,1.8,2.4,Not in paper,0.8,2.6,Not in paper,2.7,1.3,1.4,0.3,6.4,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_241,Formica,Native*,subsericea,False,36.007482,-79.040724,Worker,2,2.7,Not in paper,0.7,3,2.1,3.5,1.4,1.5,0.4,7,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_242,Formica,Native*,subsericea,False,36.007482,-79.040724,Worker,1.7,2.1,Not in paper,0.7,3.1,2.1,3.2,1.4,1.3,0.4,6.7,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_243,Formica,Native*,subsericea,False,36.007482,-79.040724,Worker,1.7,2.1,Not in paper,0.7,3.1,2.1,3.2,1.4,1.3,0.4,6.7,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_244,Formica,Native*,subsericea,False,36.007482,-79.040724,Worker,2.4,3.1,Not in paper,1,3.5,2.7,3.6,1.7,1.7,0.4,7.7,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_245,Formica,Native*,subsericea,False,42.508422,-72.20786,Worker,0.8,1.2,Not in paper,0.5,1,0.8,1.1,0.5,0.6,0.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_246,Formica,Native*,subsericea,False,42.508422,-72.20786,Worker,0.8,1.2,Not in paper,0.5,1,0.8,1.1,0.5,0.6,0.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_247,Formica,Native*,subsericea,False,42.508422,-72.20786,Worker,0.7,0.8,Not in paper,0.2,0.7,0.7,1.1,0.4,0.5,0.1,3.4,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_248,Formica,Native*,subsericea,False,42.508422,-72.20786,Worker,0.9,1.5,Not in paper,0.4,1,0.6,1.2,0.7,0.7,0.2,3,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_249,Formica,Native*,subsericea,False,42.508422,-72.20786,Worker,0.9,1.5,Not in paper,0.4,1,0.6,1.2,0.7,0.8,0.3,3,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_250,Formica,Native*,subsericea,False,42.508422,-72.20786,Worker,0.8,1.1,Not in paper,0.4,0.8,0.6,1.1,0.6,0.6,0.2,2.9,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_251,Formica,Native*,subsericea,False,45.893467,-69.04905,Worker,1.5,1.6,0.6,0.6,1.9,1.6,2.2,0.9,1,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_252,Formica,Native*,subsericea,False,45.893467,-69.04905,Worker,1.4,1.2,0.5,0.6,1.9,1.5,1.9,0.9,1,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_253,Formica,Native*,subsericea,False,45.893467,-69.04905,Worker,1.4,1.5,0.5,0.5,1.6,1.5,2,1,0.9,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_254,Formica,Native*,subsericea,False,45.893467,-69.04905,Worker,1.6,1.5,0.5,0.6,1.7,1.4,1.9,1,1,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_255,Formica,Native*,subsericea,False,45.893467,-69.04905,Worker,1.6,1.6,0.5,0.7,1.6,1.6,2.1,1,0.9,0.4,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_256,Formica,Native*,subsericea,False,45.893467,-69.04905,Worker,1.6,1.6,0.6,0.7,1.5,1.6,2,1,1,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_0,Iridomyrmex,Native*,agilis,False,-35.12237,142.01212,Worker,1.04,1.36,0.34,0.56,2.42,1.48,2.2,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_1,Iridomyrmex,Native*,agilis,False,-35.12237,142.01212,Worker,1,1.38,0.36,0.54,2.44,1.46,2,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_2,Iridomyrmex,Native*,agilis,False,-35.12237,142.01212,Worker,1.16,1.5,0.4,0.56,2.58,1.56,2.2,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_3,Iridomyrmex,Native*,agilis,False,-34.75,142.3333,Worker,1.3,1.46,0.41,0.56,2.69,1.56,2.28,Not in paper,Not in paper,0.2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_4,Iridomyrmex,Native*,agilis,False,-34.75,142.3333,Worker,1.28,1.57,0.29,0.53,2.6,1.48,2.3,Not in paper,Not in paper,0.16,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_5,Iridomyrmex,Native*,agilis,False,-34.75,142.3333,Worker,1.26,1.59,0.48,0.75,1.35,1.67,2.3,Not in paper,Not in paper,1.9,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_6,Iridomyrmex,Native*,agilis,False,-31.65001,146.2,Worker,1.38,1.6,0.4,0.6,2.92,1.6,2.48,Not in paper,Not in paper,0.26,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_7,Iridomyrmex,Native*,agilis,False,-31.65001,146.2,Worker,1.34,1.6,0.38,0.66,2.8,1.6,2.4,Not in paper,Not in paper,0.26,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_8,Iridomyrmex,Native*,agilis,False,-31.65001,146.2,Worker,1.2,1.54,0.38,0.6,2.8,1.6,2.3,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_9,Iridomyrmex,Native*,agilis,False,-31.65001,146.2,Worker,1.28,1.56,0.4,0.58,2.76,1.6,2.2,Not in paper,Not in paper,0.24,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_10,Iridomyrmex,Native*,agilis,False,-31.65001,146.2,Worker,1.2,1.6,0.38,0.6,2.8,1.6,2.3,Not in paper,Not in paper,0.24,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_11,Iridomyrmex,Native*,agilis,False,-31.62399,117.70484,Worker,1.28,1.6,0.38,0.66,2.7,1.6,2.36,Not in paper,Not in paper,0.24,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_12,Iridomyrmex,Native*,agilis,False,-31.62399,117.70484,Worker,1.28,1.6,0.4,0.7,2.6,1.6,2.36,Not in paper,Not in paper,0.24,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_13,Iridomyrmex,Native*,agilis,False,-31.62399,117.70484,Worker,1.22,1.6,0.38,0.62,2.74,1.6,2.4,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_14,Iridomyrmex,Native*,agilis,False,-31.62399,117.70484,Worker,1.24,1.6,0.38,0.6,2.68,1.6,2.38,Not in paper,Not in paper,0.24,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_15,Iridomyrmex,Native*,agilis,False,-31.62399,117.70484,Worker,1.22,1.6,0.4,0.6,2.6,1.6,2.3,Not in paper,Not in paper,0.26,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_16,Iridomyrmex,Native*,agilis,False,-30.76545,134.75251,Worker,1.22,1.46,0.38,0.62,2.74,1.6,2.2,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_17,Iridomyrmex,Native*,agilis,False,-30.76545,134.75251,Worker,1.12,1.4,0.34,0.5,2.6,1.6,2.3,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_18,Iridomyrmex,Native*,agilis,False,-30.76545,134.75251,Worker,1.14,1.56,0.38,0.54,2.7,1.6,2.26,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_19,Iridomyrmex,Native*,agilis,False,-30.76545,134.75251,Worker,1.16,1.58,0.36,0.68,2.62,1.56,2.3,Not in paper,Not in paper,0.2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_20,Iridomyrmex,Native*,agilis,False,-30.76545,134.75251,Worker,1.12,1.54,0.38,0.6,2.7,1.56,2.16,Not in paper,Not in paper,0.24,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_21,Iridomyrmex,Native*,agilis,False,-24.33028,134.52472,Worker,1.16,1.52,0.34,0.56,2.54,1.5,2.3,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_22,Iridomyrmex,Native*,agilis,False,-24.33028,134.52472,Worker,1.16,1.56,0.38,0.6,2.5,1.52,2.3,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_23,Iridomyrmex,Native*,agilis,False,-24.33028,134.52472,Worker,1.08,1.44,0.34,0.58,2.54,1.5,2.3,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_24,Iridomyrmex,Native*,agilis,False,-24.33028,134.52472,Worker,1.16,1.5,0.38,0.58,2.2,1.6,2.24,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_25,Iridomyrmex,Native*,agilis,False,-24.33028,134.52472,Worker,1.22,1.56,0.4,0.6,2.3,1.46,2.3,Not in paper,Not in paper,0.24,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_26,Iridomyrmex,Native*,agilis,False,-20.73333,139.48333,Worker,1.18,1.5,0.38,0.6,Not in paper,1.52,2.2,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_27,Iridomyrmex,Native*,agilis,False,-20.73333,139.48333,Worker,1.18,1.5,0.38,0.6,2.2,1.5,2.2,Not in paper,Not in paper,0.24,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_28,Iridomyrmex,Native*,agilis,False,-20.73333,139.48333,Worker,1.14,1.46,0.36,0.6,2.44,1.5,2.2,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_29,Iridomyrmex,Native*,agilis,False,-20.73333,139.48333,Worker,1.14,1.4,0.3,0.58,2.46,1.48,2,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_30,Iridomyrmex,Native*,agilis,False,-20.73333,139.48333,Worker,1.26,1.6,0.4,0.6,2.5,1.56,2.2,Not in paper,Not in paper,0.24,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_31,Iridomyrmex,Native*,bicknelli,False,-35.76667,146.05,Worker,0.68,0.9,0.2,0.38,1.28,0.94,1.2,Not in paper,Not in paper,0.18,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_32,Iridomyrmex,Native*,bicknelli,False,-35.76667,146.05,Worker,0.64,0.86,0.2,0.3,1.26,0.92,1.3,Not in paper,Not in paper,0.18,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_33,Iridomyrmex,Native*,bicknelli,False,-35.76667,146.05,Worker,0.66,0.9,0.2,0.3,1.24,0.9,1.2,Not in paper,Not in paper,0.18,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_34,Iridomyrmex,Native*,bicknelli,False,-35.75,146.01667,Worker,0.66,0.9,0.2,0.4,1.34,0.98,1.18,Not in paper,Not in paper,0.16,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_35,Iridomyrmex,Native*,bicknelli,False,-35.68333333,145.9166667,Worker,0.72,0.92,0.2,0.42,1.36,0.96,1.3,Not in paper,Not in paper,0.16,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_36,Iridomyrmex,Native*,bicknelli,False,-34.60616,142.22401,Worker,0.66,0.92,0.22,0.4,1.4,0.96,1.24,Not in paper,Not in paper,0.16,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_37,Iridomyrmex,Native*,bicknelli,False,-34.60616,142.22401,Worker,0.68,0.92,0.2,0.36,1.36,0.96,1.16,Not in paper,Not in paper,0.14,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_38,Iridomyrmex,Native*,bicknelli,False,-34.60616,142.22401,Worker,0.66,0.9,0.22,0.42,1.3,1,1.28,Not in paper,Not in paper,0.16,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_39,Iridomyrmex,Native*,bicknelli,False,-34.60616,142.22401,Worker,0.68,0.92,0.22,0.36,1.3,0.98,1.16,Not in paper,Not in paper,0.16,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_40,Iridomyrmex,Native*,bicknelli,False,-34.60616,142.22401,Worker,0.66,0.94,0.22,0.38,1.22,0.94,1.24,Not in paper,Not in paper,0.16,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_41,Iridomyrmex,Native*,bicknelli,False,-29.64396,134.79166,Worker,0.68,0.84,0.18,0.36,1.2,0.84,1.2,Not in paper,Not in paper,0.18,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_42,Iridomyrmex,Native*,bicknelli,False,-29.64396,134.79166,Worker,0.68,0.84,0.2,0.4,1.18,0.88,1.2,Not in paper,Not in paper,0.16,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_43,Iridomyrmex,Native*,bicknelli,False,-29.64396,134.79166,Worker,0.68,0.86,0.2,0.42,1.2,0.86,1.24,Not in paper,Not in paper,0.18,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_44,Iridomyrmex,Native*,bicknelli,False,-29.64396,134.79166,Worker,0.7,0.86,0.2,0.38,1.18,0.9,1.24,Not in paper,Not in paper,0.18,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_45,Iridomyrmex,Native*,bicknelli,False,-29.64396,134.79166,Worker,0.64,0.88,0.2,0.38,1.2,0.9,1.2,Not in paper,Not in paper,0.18,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_46,Iridomyrmex,Native*,bicknelli,False,-29,141.41667,Worker,0.86,1,0.3,0.5,1.52,1.09,1.14,Not in paper,Not in paper,0.2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_47,Iridomyrmex,Native*,bicknelli,False,-29,141.41667,Worker,0.88,1.1,0.23,0.57,1.54,1.11,1.32,Not in paper,Not in paper,0.22,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_48,Iridomyrmex,Native*,bicknelli,False,-25.96667,153.15,Worker,0.74,0.94,0.18,0.39,1.39,0.93,1.17,Not in paper,Not in paper,0.16,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_49,Iridomyrmex,Native*,bicknelli,False,-25.96667,153.15,Worker,0.75,0.99,0.23,0.46,1.13,1.06,1.13,Not in paper,Not in paper,0.15,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Sagata_noyear_traits_50,Iridomyrmex,Native*,bicknelli,False,-25.96667,153.15,Worker,0.86,1.09,0.26,0.47,1.63,1.13,1.5,Not in paper,Not in paper,0.2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
