	species	taxonomy	strand	gene
4	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX3
5	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	CYTB
6	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND1
7	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND2
8	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND3
9	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4
10	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4L
11	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND5
12	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND6
0	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP6
1	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP8
2	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX1
3	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX2
4	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX3
5	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	CYTB
6	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND1
7	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND2
8	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND3
9	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4
10	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4L
11	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND5
12	Nesophrosyne sp. 246 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND6
0	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP6
1	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP8
2	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX1
3	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX2
4	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX3
5	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	CYTB
6	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND1
7	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND2
8	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND3
9	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4
10	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4L
11	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND5
12	Nesophrosyne sp. 295 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND6
0	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP6
1	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP8
2	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX1
3	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX2
4	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX3
5	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	CYTB
6	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND1
7	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND2
8	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND3
9	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4
10	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4L
11	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND5
12	Nesophrosyne sp. 302 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND6
0	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	-	ATP6
1	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	-	ATP8
2	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	-	COX1
3	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	-	COX2
4	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	-	COX3
5	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	-	CYTB
6	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	+	ND1
7	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	-	ND2
8	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	-	ND3
9	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	+	ND4
10	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	+	ND4L
11	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	+	ND5
12	Orosius sp.	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Orosius']	-	ND6
0	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	+	ATP8
1	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	+	ATP8
2	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	+	COX1
3	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	+	COX2
4	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	+	COX3
5	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	+	CYTB
6	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	-	ND1
7	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	+	ND2
8	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	+	ND3
9	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	-	ND4
10	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	-	ND4L
11	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	-	ND5
12	Singapora shinshana	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Typhlocybinae', 'Erythroneurini', 'Singapora']	+	ND6
0	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ATP6
1	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ATP8
2	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX1
3	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX2
4	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX3
5	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	CYTB
6	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND1
7	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ND2
8	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ND3
9	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND4
10	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND4L
11	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND5
12	Halobates calyptus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ND6
0	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ATP6
1	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ATP8
2	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX1
3	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX2
4	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX3
5	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	CYTB
6	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND1
7	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ND2
8	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ND3
9	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND4
10	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND4L
11	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND5
12	Halobates maculatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ND6
0	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ATP6
1	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ATP8
2	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX1
3	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX2
4	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX3
5	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	CYTB
6	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND1
7	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ND2
8	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ND3
9	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND4
10	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND4L
11	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	+	ND5
12	Halobates peronis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ND6
0	Halobates proavus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ATP6
1	Halobates proavus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	ATP8
2	Halobates proavus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX1
3	Halobates proavus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX2
4	Halobates proavus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	COX3
5	Halobates proavus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Gerromorpha', 'Gerroidea', 'Gerridae', 'Halobatinae', 'Halobates']	-	CYTB
